State,Year,Total population,Male,Female,Total housing units,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,One race,Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race
Georgia,2017,10429379,5070721,5358658,4282254,655223,688623,735809,743722,709976,1421366,1384136,1418289,671921,598464,870469,395669,135712,10143214,286165,6122956,3292061,36855,410915,8594,271833
Georgia,2018,10519475,5120290,5399185,4326266,645488,683042,739018,754377,719378,1442243,1401044,1396330,667863,614264,896948,416680,142800,10233069,286406,6127645,3319691,34485,436051,14049,301148
Georgia,2019,10617423,5170126,5447297,4378350,639713,678013,758925,746150,714400,1458596,1401934,1397014,685356,614130,933722,444890,144580,10333002,284421,6131699,3390968,42316,439416,6947,321656
Georgia,2020,10516579,5113936,5402643,4329675,652085,682719,734671,735465,715214,1463710,1384214,1404137,679398,605605,898600,413536,147225,10123410,393169,6020265,3319844,34962,434603,7127,306609
Georgia,2021,10799566,5270144,5529422,4475242,625969,665082,777105,771330,725809,1464846,1448368,1398844,679360,657166,996941,449356,139390,9854045,945521,5602328,3323900,53642,465880,5453,402842
Georgia,2022,10912876,5323951,5588925,4539156,621126,683215,741043,762949,771563,1483997,1469050,1399249,681208,655201,998558,502309,143408,10004145,908731,5594859,3384201,55227,485027,8466,476365
Georgia,2023,11029227,5378504,5650723,4610506,621750,688835,746320,779849,744354,1516617,1486916,1406709,667422,671205,1031064,521864,146322,10060034,969193,5548872,3396552,51935,499904,10048,552723
Georgia,2024,11180878,5451863,5729015,4623107,704333,750609,787710,798675,779640,1524663,1523768,1511818,698339,632000,900172,425492,143658,10761669,419209,6434912,3487780,37740,435279,7098,358859
Georgia,2025,11293879,5506963,5786916,4669831,711451,758195,795671,806747,787520,1540072,1539168,1527097,705397,638388,909269,429793,145110,10870433,423446,6499948,3523029,38122,439678,7170,362486
Hawaii,2010,1363621,684087,679534,519992,86693,82338,83521,86055,98086,180950,176314,194443,91834,85261,102915,64496,30715,1039512,324109,335563,20345,2660,530937,134881,15126
Hawaii,2011,1374810,688600,686210,522314,88020,81643,83794,83289,98552,192625,176023,188751,91572,87072,106372,64305,32792,1043258,331552,343352,26281,3942,523824,128087,17772
Hawaii,2012,1392313,701196,691117,524387,89013,83474,82207,82212,103126,199308,175142,185698,92442,89268,111941,61416,37066,1068588,323725,347252,25613,3153,531663,145408,15499
Hawaii,2013,1404054,710917,693137,526305,90706,81291,86759,80269,105126,204167,177174,180050,93804,84600,120992,63754,35362,1074037,330017,358977,30306,2272,531218,137256,14008
Hawaii,2014,1419561,717313,702248,530118,91007,84942,84860,79978,104188,210810,176248,178931,92042,88494,127000,62115,38946,1089262,330299,360711,30729,2191,534189,147612,13830
Hawaii,2015,1431603,724635,706968,532413,92093,85708,85501,77902,104485,216396,177777,174599,96987,83002,133842,63706,39605,1081430,350173,372252,29644,3899,531268,134232,10135
Hawaii,2016,1428557,718057,710500,537170,90722,86303,83499,78057,99039,205844,179339,177648,91868,92697,138903,66208,38430,1086878,341679,357994,25898,2649,543448,144568,12321
Hawaii,2017,1427538,716350,711188,542955,89573,86081,84064,76644,93432,206064,181837,173608,94201,88284,144861,72362,36527,1095546,331992,357113,23386,2661,545639,145271,21476
Hawaii,2018,1420491,710702,709789,546261,87437,84434,84576,77860,90595,201025,181541,171390,86295,93871,149372,72022,40073,1074716,345775,345652,28325,3237,534479,144971,18052
Hawaii,2019,1415872,707855,708017,550328,85335,84466,82606,77697,89100,195781,185133,168179,87409,90696,153238,78564,37668,1099404,316468,341211,26923,6129,547843,152601,24697
Hawaii,2020,1420074,712250,707824,546571,88179,84349,83438,76036,91649,202718,180102,171383,90656,90357,148050,72828,40329,1075156,344918,342923,26717,3508,534519,147698,19791
Hawaii,2021,1441553,725604,715949,564878,81220,83657,91875,76899,86215,197767,190893,169360,88407,92693,162556,84391,35620,1062092,379461,319677,28484,4837,536161,145556,27377
Hawaii,2022,1440196,725309,714887,568058,78927,82233,88272,77574,89347,190091,192131,170144,85230,91593,163041,94511,37102,1027374,412822,319118,26010,4100,506753,143444,27949
Hawaii,2023,1435138,719140,715998,572042,77420,80863,88182,78043,85733,185753,192516,167524,84903,90849,166206,101195,35951,1030231,404907,314534,24101,2733,526684,135541,26638
Hawaii,2024,1446146,727030,719116,553403,88818,85530,87077,80965,97774,203558,185512,180556,92556,91133,140535,74480,37652,1091091,355055,351630,27194,3499,544475,145012,19282
Hawaii,2025,1452228,730087,722141,555731,89191,85890,87443,81305,98185,204415,186292,181316,92946,91516,141126,74793,37811,1095680,356548,353109,27308,3513,546765,145621,19363
Idaho,2010,1571450,787506,783944,668634,120708,120128,119406,115754,107625,209440,193371,207826,96515,83836,110604,60035,26202,1534857,36593,1449223,8871,21791,18718,2095,34159
Idaho,2011,1584985,794914,790071,674394,118486,122811,119276,115152,110800,206376,195100,204758,101893,86047,116951,63339,23996,1545525,39460,1465484,8392,20511,20913,1287,28938
Idaho,2012,1595728,798712,797016,673048,113736,118556,123915,113794,112941,210429,196439,202275,96922,95689,123015,61672,26345,1556204,39524,1458371,8759,20764,20613,1686,46011
Idaho,2013,1612136,810879,801257,676192,111239,121323,124215,114038,114432,207643,195107,204069,102322,94644,131115,66994,24995,1573390,38746,1475631,9097,19800,24845,1818,42199
Idaho,2014,1634464,817050,817414,685098,111707,123312,125022,118757,110473,211307,202500,196806,99858,99743,140968,67570,26441,1593668,40796,1498107,11354,21550,24009,1984,36664
Idaho,2015,1654930,826819,828111,692482,111847,124906,123485,117608,111102,216810,204505,198964,102767,99672,145577,71162,26525,1607506,47424,1514404,8828,23516,21145,1931,37682
Idaho,2016,1683140,841203,841937,700829,114143,126367,121833,121495,112037,220555,205831,198153,105199,101365,155183,72091,28888,1641070,42070,1510119,11437,26596,24406,2375,66137
Idaho,2017,1716943,862720,854223,721818,116226,119492,131776,126390,111271,221528,215657,198380,109621,104008,160366,72509,29719,1664232,52711,1546011,11347,21589,23113,3079,59093
Idaho,2018,1754208,882158,872050,735703,113693,123959,129947,127012,115850,228080,219713,201135,111993,103385,168397,81341,29703,1700953,53255,1576846,12075,23026,27026,2763,59217
Idaho,2019,1787065,898044,889021,751113,115837,125134,129492,125543,120062,234800,225804,202347,104642,114787,174120,86347,28150,1728365,58700,1596918,12708,22867,25969,2475,67428
Idaho,2020,1754367,879763,874604,737411,114332,123732,129697,124202,117060,229648,221846,201309,108611,106186,168577,80234,28933,1679271,75096,1550979,11536,23029,24501,3174,66052
Idaho,2021,1900923,954313,946610,775330,113051,129930,142097,138443,119836,246440,253434,216442,109604,117636,194545,89135,30330,1722992,177931,1548085,14235,23990,26001,1729,108952
Idaho,2022,1939033,976925,962108,796968,111816,127781,139762,138308,141188,250343,256103,219658,108296,116248,200204,98886,30440,1748861,190172,1588044,12689,24880,26027,3266,93955
Idaho,2023,1964726,988457,976269,815304,110908,127279,139235,148318,133282,254318,258809,224893,104600,120825,207695,104450,30114,1773234,191492,1605148,16671,21606,26917,3751,99141
Idaho,2024,2001619,1004206,997413,837887,133204,144305,149313,144543,135808,260926,251749,239183,121599,119438,180607,88535,32407,1915628,85991,1777480,12988,26217,27675,2743,68525
Idaho,2025,2036513,1021712,1014801,852494,135526,146821,151916,147063,138176,265475,256138,243353,123719,121520,183756,90079,32972,1949023,87490,1808467,13215,26674,28157,2791,69719
Illinois,2010,12843166,6294434,6548732,5297077,832931,859276,883192,927071,874934,1774676,1727424,1865690,820044,663106,854927,517721,242174,12600547,242619,9305662,1866145,29545,590174,4008,805013
Illinois,2011,12869259,6309308,6559951,5296209,826970,858285,867305,913267,881738,1781187,1712435,1848934,820679,715864,875309,527408,239878,12605700,263559,9328438,1867304,25818,599115,1378,783647
Illinois,2012,12875255,6316653,6558602,5290149,814027,842260,874322,893224,892527,1782088,1699779,1824863,840601,715852,926029,526173,243510,12592420,282835,9358637,1853436,26814,617924,4231,731378
Illinois,2013,12882135,6326778,6555357,5289653,797089,838981,861781,881283,909336,1779710,1689992,1793296,860282,730297,962413,526104,251571,12592773,289362,9362416,1833560,25575,635385,3660,732177
Illinois,2014,12880580,6320605,6559975,5307508,789126,828295,850998,870818,902267,1777446,1681898,1768994,876596,746288,1002919,539720,245215,12589013,291567,9290445,1837715,27995,663454,5825,763579
Illinois,2015,12859995,6310435,6549560,5317618,779666,821924,845577,857029,893861,1773212,1672605,1744768,876726,766402,1040206,540245,247774,12564530,295465,9238679,1844624,28792,674236,4514,773685
Illinois,2016,12801539,6289724,6511815,5327165,769490,807357,830625,854774,874074,1765751,1654483,1716447,860048,795660,1073859,541813,257158,12480128,321411,9123763,1813477,30470,684783,4851,822784
Illinois,2017,12802023,6294900,6507123,5359416,767348,777382,844216,845473,860547,1765429,1647140,1678264,868447,800182,1123624,575066,248905,12466552,335471,9119912,1818986,29910,694968,4860,797916
Illinois,2018,12741080,6266062,6475018,5376176,759456,762237,838140,835845,839026,1765517,1644390,1636054,855616,814251,1143329,587651,259568,12400103,340977,9135145,1793079,35846,717938,5317,712778
Illinois,2019,12671821,6217305,6454516,5388210,742404,752856,823249,829525,829093,1748323,1641179,1602369,840754,816708,1182015,609326,254020,12319888,351933,9044059,1790212,32600,717992,4511,730514
Illinois,2020,12716164,6247083,6469081,5373385,755518,768804,829779,831088,844275,1763829,1638700,1636992,864033,792720,1146641,573017,270768,12176612,539552,8874067,1796660,33972,709567,5196,757150
Illinois,2021,12671469,6264364,6407105,5440294,703551,786184,805013,843352,802672,1705429,1684439,1586115,820153,831252,1263043,611321,228945,11264999,1406470,7770962,1722604,84713,728531,5780,952409
Illinois,2022,12582032,6229035,6352997,5452461,674211,735342,808148,820510,850982,1689818,1673268,1557011,798387,809415,1262869,656343,245728,11214606,1367426,7683527,1689724,86968,754911,7352,992124
Illinois,2023,12549689,6197658,6352031,5470727,661026,753268,779833,827493,817073,1682224,1678404,1554808,763751,825979,1295604,663658,246568,11159536,1390153,7617749,1671959,87339,756661,5852,1019976
Illinois,2024,12710158,6249352,6460806,5332957,758562,795618,834801,855326,858266,1745877,1667228,1692696,836535,770040,1078630,568976,247603,12158050,552108,8831144,1791506,41869,679206,4796,809529
Illinois,2025,12700710,6244707,6456003,5328993,757998,795026,834181,854690,857628,1744579,1665989,1691437,835913,769468,1077828,568553,247419,12149013,551698,8824579,1790174,41838,678701,4792,808928
Indiana,2010,6490621,3197124,3293497,2797172,433315,453123,446162,472138,456085,828516,839031,946240,422124,350896,454843,277692,110456,6361945,128676,5522578,587044,16320,102920,1201,131882
Indiana,2011,6516922,3206430,3310492,2800799,428324,440558,453693,473141,465747,830830,834977,930037,432672,370451,462330,274086,120076,6374553,142369,5512023,589109,12817,102695,786,157123
Indiana,2012,6537334,3217145,3320189,2808430,424157,440352,453902,462455,477523,831240,822480,923559,435901,376339,492886,279059,117481,6395519,141815,5513003,598171,16295,107736,2824,157490
Indiana,2013,6570902,3228884,3342018,2809640,424064,446461,448783,455247,483455,840482,826166,902635,448355,379421,516472,269340,130021,6428051,142851,5529595,603521,14146,116856,2703,161230
Indiana,2014,6596855,3243979,3352876,2829630,418024,443266,450754,463917,477978,843079,832070,887498,449629,389146,535455,279344,126695,6450740,146115,5547390,612890,13063,130250,3216,143931
Indiana,2015,6619680,3253089,3366591,2841450,419209,431017,454693,466373,484815,842022,822598,878429,452571,402629,555659,285259,124406,6462941,156739,5559694,605660,15704,138664,2602,140617
Indiana,2016,6633053,3267337,3365716,2854595,420367,444103,437512,464192,474303,857485,813214,864269,449806,414463,579237,290399,123703,6474410,158643,5536418,617745,17515,141451,3526,157755
Indiana,2017,6666818,3286152,3380666,2885342,419552,434312,448343,463660,465634,868016,818483,855973,447621,421338,599762,294381,129743,6489787,177031,5577897,623961,12397,148366,1441,125725
Indiana,2018,6691878,3295973,3395905,2903576,417774,430155,451395,459222,465439,874246,826473,841750,447600,426678,613699,310870,126577,6511237,180641,5539927,637277,14040,154220,3470,162303
Indiana,2019,6732219,3319907,3412312,2921115,414553,413125,469734,464953,467839,886319,825768,827420,446115,431921,637375,319196,127901,6557936,174283,5571899,643105,18416,170566,3254,150696
Indiana,2020,6696893,3300350,3396543,2903720,418127,432745,447994,458933,472914,877159,824338,840289,451408,422160,615936,298401,136489,6474302,222591,5510354,631923,14030,158705,2205,157085
Indiana,2021,6805985,3374931,3431054,2950121,408030,427997,469282,472765,468280,882725,871732,818064,423628,447903,684786,313800,116993,6303966,502019,5308520,601428,19174,162321,1687,210836
Indiana,2022,6833037,3392667,3440370,2977176,399031,439398,445513,474821,489814,886951,866145,815195,414046,444697,688473,350997,117956,6355005,478032,5297623,637617,23265,173672,2572,220256
Indiana,2023,6862199,3412165,3450034,3002580,401558,439600,446554,485931,473586,892860,878779,818503,407227,436033,704321,357960,119287,6336040,526159,5260706,615423,23479,182549,4145,249738
Indiana,2024,6924275,3415095,3509180,2990966,434357,454350,469695,485517,491902,894005,868928,903126,455301,423915,603292,311571,128317,6682955,241320,5704535,638911,17089,147437,2640,172344
Indiana,2025,6956337,3430908,3525428,3004815,436368,456454,471870,487765,494180,898144,872951,907308,457409,425877,606085,313014,128911,6713900,242437,5730949,641869,17168,148119,2652,173142
Iowa,2010,3049883,1505879,1544004,1337563,199665,199422,200675,221053,210283,383022,366296,439176,200366,177102,225053,152240,75530,2994582,55301,2791596,95190,9147,51756,498,46395
Iowa,2011,3062309,1512251,1550058,1340588,198202,200400,202033,217583,216890,386830,361560,430536,204194,185891,228334,153148,76708,3001421,60888,2800812,88258,12009,56040,1010,43292
Iowa,2012,3074186,1524107,1550079,1345711,195997,201963,203907,210664,224662,389631,360444,424197,207232,185871,240189,154996,74433,3014209,59977,2817947,91660,8153,56519,2260,37670
Iowa,2013,3090416,1528770,1561646,1349607,193077,208901,196946,216626,226596,389750,363546,413491,211617,190241,248503,150172,80950,3037580,52836,2823908,102430,7630,63431,1640,38541
Iowa,2014,3107126,1544801,1562325,1362034,193571,202493,207753,217809,222766,390194,365753,409347,214912,191900,259096,156584,74948,3046741,60385,2837758,97874,9617,68419,2576,30497
Iowa,2015,3123899,1549289,1574610,1369379,195084,206688,203473,220961,223189,392752,368059,399872,210096,202573,267973,153759,79420,3064027,59872,2826672,106610,11554,68505,3282,47404
Iowa,2016,3134693,1556668,1578025,1380087,197487,203791,203968,219509,222918,395052,369788,391352,212454,204632,281065,153991,78686,3077400,57293,2834162,111867,10488,74805,3949,42129
Iowa,2017,3145711,1562265,1583446,1397739,198623,203009,206217,219467,224486,392787,374473,382916,218856,200253,291104,157351,76169,3077982,67729,2831066,107076,10791,81714,5876,41459
Iowa,2018,3156145,1564888,1591257,1409568,197883,197454,215222,220659,220135,394507,383617,369396,213657,205797,299333,162869,75616,3086877,69268,2846099,115137,11494,79971,3463,30713
Iowa,2019,3155070,1570384,1584686,1418600,190606,205431,204137,214686,217206,400299,392097,358447,210384,208202,311643,165190,76742,3086822,68248,2835536,129335,11837,76134,2029,31951
Iowa,2020,3150011,1564436,1585575,1407819,195462,202924,207247,212565,226949,396791,381270,372676,212619,204107,300610,157434,79357,3057032,92979,2806418,117035,10538,79296,3941,39804
Iowa,2021,3193079,1603267,1589812,1426039,187257,201486,216296,225888,224891,390807,408966,355466,194787,219654,338725,159799,69057,2976977,216102,2696700,115173,15288,75373,4859,69584
Iowa,2022,3200517,1607659,1592858,1438456,180010,200720,207426,221129,231721,401666,405073,361104,188738,214051,341121,179782,67976,2995154,205363,2702598,121447,11718,75649,8663,75079
Iowa,2023,3207004,1602313,1604691,1448736,182063,200296,210274,225470,222476,398626,410413,364366,182323,215809,345223,178640,71025,2998096,208908,2701313,128881,12715,75806,4425,74956
Iowa,2024,3241488,1611167,1630321,1436221,200076,209624,213302,226524,230293,406804,392469,405052,213181,207291,293500,165214,78159,3143523,97965,2895412,112798,11291,72584,3558,47881
Iowa,2025,3255626,1618194,1637432,1442485,200949,210538,214232,227512,231297,408578,394181,406819,214111,208195,294780,165935,78500,3157234,98392,2908040,113290,11340,72901,3573,48090
Kansas,2010,2859169,1417134,1442035,1234037,205100,208290,194224,207891,202983,372496,348844,407922,179757,152627,193222,125051,60762,2769777,89392,2436845,164819,25819,70972,888,70434
Kansas,2011,2871238,1423188,1448050,1237738,202040,198290,203842,206073,208899,374545,349047,399500,189040,158003,194584,127564,59811,2774699,96539,2442531,167669,23830,67235,1642,71792
Kansas,2012,2885905,1434617,1451288,1238703,201418,202554,200661,207793,210255,383049,345040,390310,192095,158506,207483,126152,60589,2794412,91493,2468884,167414,26087,71821,2263,57943
Kansas,2013,2893957,1440481,1453476,1239755,199304,204847,198878,205962,212521,387558,347137,373474,192109,165942,216907,125610,63708,2798389,95568,2476030,168246,24238,73219,1416,55240
Kansas,2014,2904021,1444945,1459076,1248861,199348,206217,199310,204133,213492,387054,349971,364467,190126,172370,226755,128670,62108,2804459,99562,2466138,171976,24500,76245,2471,63129
Kansas,2015,2911641,1449224,1462417,1253889,197066,199597,202418,208245,215836,384499,347230,362357,195971,172370,235259,130891,59902,2818642,92999,2465799,172109,27041,84221,2197,67275
Kansas,2016,2907289,1448853,1458436,1259870,197406,202670,196909,205526,212842,377168,353348,350511,195172,178066,247334,127211,63126,2803923,103366,2458966,166551,21620,79741,2922,74123
Kansas,2017,2913123,1452573,1460550,1273776,193049,207461,193992,202392,211701,384111,354624,343221,190176,184945,255640,127857,63954,2811785,101338,2462215,167207,21426,85840,3712,71385
Kansas,2018,2911510,1449745,1461765,1280553,186990,190475,208695,204915,209009,376422,359447,339683,189925,183758,264050,134355,63786,2803459,108051,2446823,171141,26829,82444,2929,73293
Kansas,2019,2913314,1446287,1467027,1288430,183236,196962,203308,198860,212867,377373,362905,327291,181715,190801,274666,140129,63201,2804543,108771,2436902,167237,23860,87018,2453,87073
Kansas,2020,2912619,1451919,1460700,1280376,188853,198299,199871,199839,213767,382380,357316,337998,190126,183253,263359,130837,66721,2772574,140045,2416165,165837,22278,87093,2344,78857
Kansas,2021,2934582,1474610,1459972,1284353,177567,192659,209418,209868,202937,376531,378985,326873,175846,194222,294549,139386,55741,2623678,310904,2230826,154732,21670,85422,1767,129261
Kansas,2022,2937150,1473791,1463359,1292571,176673,186340,203412,207208,218626,377319,382629,323536,171124,183941,296501,151007,58834,2642907,294243,2241911,153771,26522,85951,5050,129702
Kansas,2023,2940547,1476501,1464046,1299931,169830,182863,206744,210613,214245,377828,387801,325660,157918,188680,306990,155046,56329,2610783,329764,2231934,157042,24017,77248,3902,116640
Kansas,2024,2970606,1480576,1490030,1292869,195558,202800,205962,210187,216061,388231,366685,363219,189189,180033,253566,136434,62682,2820595,150011,2459255,169073,24804,81316,2619,83529
Kansas,2025,2978730,1484625,1494105,1296405,196093,203354,206525,210761,216652,389293,367688,364212,189706,180525,254260,136808,62853,2828309,150421,2465980,169535,24871,81539,2626,83757
Kentucky,2010,4346266,2140493,2205773,1928617,279755,280498,289829,298606,294270,563583,578077,639668,293604,248855,326498,183094,69929,4274812,71454,3837101,336561,9201,47895,2290,41764
Kentucky,2011,4369356,2143745,2225611,1932731,279098,289206,282810,298803,297089,564651,568172,637563,290195,267808,335906,184945,73110,4289109,80247,3837605,348778,9662,50424,729,41911
Kentucky,2012,4380415,2154939,2225476,1937321,276673,280704,292117,289298,306162,561750,567749,628346,300241,263749,355055,186795,71776,4293204,87211,3844617,344584,8141,55397,2149,38316
Kentucky,2013,4395295,2163067,2232228,1936634,271837,280987,294006,289578,305234,564634,565930,615725,301860,269446,370654,188945,76459,4307566,87729,3854574,350164,7434,53187,2130,40077
Kentucky,2014,4413457,2174158,2239299,1950504,274632,287455,282180,292263,309746,562906,559455,613459,309695,268644,385378,189380,78264,4319214,94243,3858261,350141,10526,54542,2650,43094
Kentucky,2015,4425092,2174892,2250200,1957133,273366,278588,284333,296956,303059,561502,563472,601478,310082,278128,401646,195651,76831,4330857,94235,3865712,355718,8914,59626,2765,38122
Kentucky,2016,4436974,2179814,2257160,1965577,272949,278563,284772,306625,298556,564723,556258,597239,305536,284228,411310,200382,75833,4344839,92135,3866333,366157,11140,61311,2307,37591
Kentucky,2017,4454189,2194850,2259339,1984235,276356,279149,286155,301177,292399,573771,555670,584245,315741,280478,424189,209335,75524,4352666,101523,3872670,361637,7777,64878,3527,42177
Kentucky,2018,4468402,2199021,2269381,1995187,273489,279978,285833,288944,300744,579520,553107,575373,304711,295311,435465,217279,78648,4360384,108018,3875023,354761,8470,65300,4943,51887
Kentucky,2019,4467673,2198205,2269468,2006335,273130,264938,292075,295004,294084,576692,556896,562400,295568,302327,454932,222988,76639,4363515,104158,3873691,363167,8326,73087,4212,41032
Kentucky,2020,4461952,2196522,2265430,1994554,273575,275013,287569,289726,301578,581856,552563,575248,305841,289055,437282,214258,78388,4337236,124716,3848305,361230,8364,68139,3033,48165
Kentucky,2021,4509394,2229328,2280066,2008227,259278,278095,299116,306094,288944,582979,573400,552306,298504,302262,475760,217019,75637,4223397,285997,3756439,324634,10357,64314,4988,62665
Kentucky,2022,4512310,2233158,2279152,2023679,260433,281095,284053,293874,301356,587159,569323,557593,279552,306759,477806,235960,77347,4240286,272024,3749247,347039,7860,62873,3502,69765
Kentucky,2023,4526154,2243690,2282464,2036559,264633,278400,288926,286721,300199,595668,569759,555908,282757,298415,484578,249142,71048,4227749,298405,3735842,337882,11798,64323,2569,75335
Kentucky,2024,4588372,2260358,2328014,2041184,281250,288853,297757,305143,309567,592005,582431,612797,309615,291787,425782,213486,77898,4448768,139604,3962541,361898,9443,62328,3076,49482
Kentucky,2025,4606173,2269127,2337046,2049103,282341,289974,298912,306327,310768,594301,584690,615174,310816,292919,427434,214315,78200,4466028,140145,3977914,363302,9480,62570,3088,49674
Louisiana,2010,4544228,2227014,2317214,1967947,314008,311812,305362,324812,342327,622584,573691,649089,297394,243560,313846,178818,66925,4474462,69766,2855924,1455478,28913,71476,4388,58283
Louisiana,2011,4574836,2236117,2338719,1978974,312975,304289,316150,322229,346456,632061,570119,639766,295153,264342,321097,181542,68657,4497175,77661,2874839,1469876,28830,72484,3126,48020
Louisiana,2012,4601893,2248888,2353005,1987059,309280,307762,321319,314869,342058,644935,565163,632814,305313,260630,343498,183658,70594,4523418,78475,2891506,1483239,25551,72216,2209,48697
Louisiana,2013,4625470,2256464,2369006,1990967,304998,323009,306063,305228,351199,659092,565847,620965,315267,266844,351389,186027,69542,4547549,77921,2907296,1492915,27412,74227,673,45026
Louisiana,2014,4649676,2272116,2377560,2011037,305454,317480,310002,309419,346633,660444,578342,603300,313787,273645,372329,186639,72202,4571064,78612,2919142,1502184,26009,78675,2816,42238
Louisiana,2015,4670724,2286299,2384425,2024737,304845,325163,299797,311822,333842,670600,578072,597756,312351,282868,383313,194195,76100,4573051,97673,2914693,1502375,22645,81039,1146,51153
Louisiana,2016,4681666,2291880,2389786,2037067,306963,305789,317199,315906,320789,671108,583366,587387,314579,284401,403859,193434,76886,4588917,92749,2901495,1514755,25508,77921,1030,68208
Louisiana,2017,4684333,2289695,2394638,2061582,306213,305733,311993,321797,318320,654476,588273,577426,306691,297300,420819,199791,75501,4597924,86409,2890818,1521339,23848,84816,1517,75586
Louisiana,2018,4659978,2276530,2383448,2076136,301857,297439,317930,308126,308893,645255,589714,567313,303589,299252,434897,211869,73844,4554933,105045,2877115,1509407,25657,76255,1133,65366
Louisiana,2019,4648794,2268202,2380592,2089824,292977,298089,317155,301712,298660,643422,606785,544724,295758,307318,446721,220113,75360,4555727,93067,2874784,1504017,28561,81506,971,65888
Louisiana,2020,4664616,2276932,2387684,2074664,304900,298471,312848,297473,311404,665831,587262,563292,306299,297292,431816,208019,79709,4538963,125653,2856904,1500633,25938,80930,1743,72815
Louisiana,2021,4624047,2260866,2363181,2093387,281958,296065,320217,302036,306585,610641,621977,527337,288103,302798,476748,214911,74671,4312158,311889,2675200,1441645,23926,80506,3652,87229
Louisiana,2022,4590241,2248146,2342095,2113178,270937,287552,313246,306657,315728,592066,611300,533153,262705,316836,472005,236926,71130,4275350,314891,2646226,1428423,27069,81705,2400,89527
Louisiana,2023,4573749,2236140,2337609,2124930,275636,296496,303219,302119,293386,589465,622533,529166,266286,300852,483863,238016,72712,4213344,360405,2594078,1385155,37468,80143,4520,111980
Louisiana,2024,4597740,2247658,2350082,2031741,297535,303370,310287,308304,321953,635808,584935,580126,296778,283640,401258,201114,72631,4457624,140116,2815440,1469523,26798,77608,2232,66024
Louisiana,2025,4601586,2249539,2352048,2033441,297783,303624,310547,308562,322223,636340,585425,580612,297026,283877,401594,201282,72692,4461353,140234,2817795,1470753,26820,77672,2234,66079
Maine,2010,1327567,648889,678678,722217,68570,74490,79752,86846,80895,144557,171819,216997,98511,94288,112784,70261,27797,1303997,23570,1265687,15121,6876,13678,601,2034
Maine,2011,1328188,651076,677112,725650,66221,76166,78205,86276,78783,144778,167184,214838,101808,96621,117419,70182,29707,1303121,25067,1264494,13598,8148,13498,134,3249
Maine,2012,1329192,650714,678478,724187,66190,76892,74288,85514,79291,147351,161719,210020,108224,93730,125335,71245,29393,1303087,26105,1264328,13614,8066,14414,156,2509
Maine,2013,1328302,649994,678308,723140,64177,70496,76511,82972,80184,150177,157792,205099,107438,97472,133206,73525,29253,1300468,27834,1260470,13617,8242,14059,269,3811
Maine,2014,1330089,647622,682467,727693,62917,71830,75652,81733,78550,152283,156180,201870,107922,98588,140191,71013,31360,1302587,27502,1260278,16557,8322,14447,36,2947
Maine,2015,1329328,651030,678298,729392,63852,69349,74920,81043,78924,151964,152672,196149,110275,99612,146641,71903,32024,1298735,30593,1258074,14795,8966,13291,652,2957
Maine,2016,1331479,650702,680777,730786,63941,74853,68957,82094,75065,157452,151647,191625,109241,99952,151780,69676,35196,1305139,26340,1257120,19963,7893,17499,214,2450
Maine,2017,1335907,654763,681144,742644,64390,69707,73513,82287,74270,158713,151118,184823,108626,101719,159161,72834,34746,1305329,30578,1261611,16372,9340,15157,228,2621
Maine,2018,1338404,655734,682670,746592,63410,67860,72549,77325,73878,159944,153436,180466,105214,108253,163953,77267,34849,1308385,30019,1261453,18954,8566,15683,465,3264
Maine,2019,1344212,656330,687882,750964,62813,64874,72870,78209,74294,164231,153615,176429,102302,108597,169556,81769,34653,1315676,28536,1263287,21983,9419,15323,222,5442
Maine,2020,1340825,656628,684197,746793,63988,69048,72211,78076,75117,160920,153856,180280,106687,104075,164466,77681,34420,1303865,36960,1256030,18635,8894,15270,190,4846
Maine,2021,1372247,673483,698764,744620,61034,69073,73257,76221,77584,165666,167449,170699,103180,110983,183971,84068,29062,1296370,75877,1241485,21069,4770,16827,365,11854
Maine,2022,1385340,684557,700783,751697,61018,69458,70100,74870,79753,165876,169999,169264,101581,110528,185668,94186,33039,1312788,72552,1258198,22106,7035,16274,221,8954
Maine,2023,1395722,685126,710596,757424,59898,66379,72592,79986,77407,168265,175757,168102,95023,112193,189807,99817,30496,1313519,82203,1257490,24800,6064,15878,732,8555
Maine,2024,1405012,688163,716849,770902,66683,74008,77353,84695,80962,163623,167535,199389,109540,107209,159786,80920,33311,1364731,40281,1316795,18711,8274,15770,334,4848
Maine,2025,1410714,690956,719758,774031,66953,74308,77667,85038,81290,164287,168215,200198,109985,107644,160435,81248,33446,1370270,40444,1322138,18787,8308,15834,335,4868
Maryland,2010,5785982,2799597,2986385,2380605,364928,370753,376118,408447,392262,767284,794620,899913,376743,324662,389798,224049,96405,5626083,159899,3408003,1701903,18928,319965,2122,175162
Maryland,2011,5828289,2820212,3008077,2391508,363121,366384,380928,403047,399152,779561,779861,899290,386418,338768,402695,224977,104087,5676344,151945,3414300,1725923,14530,329770,1924,189897
